,tweet_id,text,retweet_count,favourite_count,followers_count,manual_sentiment
96,1428539298333085696,"🚀Hour Update🚀

🟩 #Crypto Market Score: 2.7 (-0.1) 

🟩 M. Score BTC: 1.5 
🟩 M. Score Alts (vs BTC): 0.9 
🟨 M. Score Alts (vs $): 0 (-2.2) 

🟩 Market Cap: 2.04T (+7B) 
🟨 #BTC Dom.(%): 43.6 

🟥 $ETH: 3229.75 (-0.03%) 
🟥 $BTC: 47152.15 (-0.03%)",0,0,181,
97,1428539187947577357,Tom Kline is a bitch bear!! Fuck the bears #eth #LINK #btc,0,1,4,
98,1428539171942060034,#BTC is now at $47182.92,0,0,11,
99,1428538985328955392,"Buy Crypto With Your Credit Card / Fast Crypto Exchange 

https://t.co/GwaCvQyQbc 

#Bitcoin #BTC #ETH #XRP #Crypto 22:06 https://t.co/HKZXa8hUYC",0,0,10273,
100,1428538983261245442,@CryptoBatmanTV Andreas Antonopoulos is the 👑 #btc,0,0,18,
101,1428538962491019267,"@DNPthree @JebTheGreat_ Thank you for this chance.
#20kday 
I want to receive in  #USDC, #BTC https://t.co/RpuFjQW0Sx",0,0,404,
102,1428538961178341379,Who belives #BNBcoin will reach the moon. I do #BNBarmy #BNB. For pumping announcement follow the telegram. link in desc #cryptopump #btc #coinpump #USDT #BNBcoins #Eth,0,0,784,
103,1428538960574251017,"As Tokenview shows, total #grayscale Investments Holdings is $41.67 B
24h Changes and premium rate are as follows:
#BTC -35，-11.54%
#ETH -215， -5.79%
#ETC -1010，-30.16%
https://t.co/wwDZoUu6zN https://t.co/0UlsQsOTK5",0,0,2618,
104,1428538947152449541,"#BTC Derivs Sheet (Tweet every 15 min.)
CME Delayed (10 min)
GS Delayed (15 min) and OI = SHARES OUT https://t.co/M1dOxpYfxy",0,0,30872,
105,1428538905238949889,@DNPthree @JebTheGreat_ 😱😱😱😱 #BTC please if choosen 👏 https://t.co/tFIdQzxpbH,0,0,11587,
106,1428538902961397765,@_campbellconnor @Bonecondor @serlindsipity Move to #BTC only,0,0,368,
107,1428538894904037381,"@WatchersTank @elonmusk @SpaceX @RichQuack 
Next DOGE Coin. DOGE just got a New Competitor #RichQuack.  #BTC #BNB #doge, https://t.co/uCOTW5CEZL",0,0,27,
108,1428538890718121991,"#ALTCOINS are going up! Use https://t.co/LRb24FW1Ot to find where CRYPTO MONEY is moving. Find coins with HIGH buyer % and moving in PRICE!

#BTC #ETH #VGX #CHSB #GRT #FTM #KSM #ALGO #ADA #SUSHI #MATIC #DOT #ICP #CRV #TEL #RUNE #UNI #AAVE #VET #XTZ https://t.co/laBu2ccheq",0,0,176,
109,1428538756550823945,"This #game is called #zoomout. The first person to correctly guess this plant #wins 125 #satoshi via #lightning . One #guess each. 

The first #hint is the first picture; subsequent hints are progressive zoomout photos. 
#btc  #Bitcoin #satoshistandard #GameTheory #gardening https://t.co/m7GIxjX8m8",0,1,333,
110,1428538721008160768,"@cyprustoken Good projects 
@asam184 
@Sikande97979527 
@seascapenetwork 
#Cyprus #TokenSale #IDO #BTC #BSC",0,1,32,
111,1428538662367764485,"Correlation of price change over the last 200 hrs
#BTC #ETH #DOGE #BNB #LTC #ALGO #DOT #GRT #EGLD #MATIC #DeFi #crypto #analyse https://t.co/dD4IklplGj",0,2,1365,
112,1428538569065336832,"good project
@NamGiap1 @lenhsang93 @khuongay 
#Blockchain #BTC #ETH https://t.co/8Ajco3OD22",0,1,35,
113,1428538561599528964,Let's #Crypto #BTC #Lonelyfans fixe this @LOFcrypto 🚀,1,2,101,
114,1428538551310815244,Welcome #BTC come back 47K$ https://t.co/HKl0wu3nka,0,2,1552,
115,1428538526321152002,"Have you hugged your #recycle bin today?
🌍
Be a mean, green, #recycling #machine.
🌏
Do your part and win up to 2750$ from #ConvertCarbon. Details @Convert_Carbon #CryptoNews #Cryptocurency #BTC #BNB #ERC20 #ETH #ContestAlert #savetheplanet 
#thursdaymorning #ThursdayThoughts",1,1,478,
116,1428538495493042187,"@KyuubiKurama7 BSC : 0x71FBb7049e36AB5eE08eCB970f57B2a1e33121b1

#KYB #KRM #BTC #BNB #BSC #KYUUBI #ETH #shiba #doge #kurama #naruto #Boruto #kyuubiarmy #kyubi #airdrop #ADA #crypto #burn #giveaway",0,1,641,
117,1428538450085568519,@gMAKcrypto Have you checked out @BankBTCApp where you earn #BTC rewards for holding?! 🚀🚀🚀,3,4,1214,
118,1428538371236892678,"[SCAN RESULTS - 1h - #BTC PAIR]

Binance top 5 bullish strength
1: $NXS
2: $FUN
3: $NAS
4: $ADA
5: $REQ

Binance top 5 bullish reversal strength
1: $POWR
2: $PERL
3: $OXT
4: $ARK
5: $FIO

All results for free on https://t.co/vMSA8RwQ1G website!",0,1,63478,
119,1428538346784141312,"One easier way to trade is to scalp bounce on cam pivots, works like a charm 9 put of 10 #spx #es —only takes 2 minutes on every instrument including #btc https://t.co/2yNHIpot3R",0,1,971,
120,1428538270321811464,Put that #BabyCake on the #Tesla Dashboard! Lets gooooo! 🚀🔥 @BabyCakeBSC @elonmusk @cz_binance @PancakeSwap #Binance #Btc #Ethereum #cryptocurrency #cryptotrading #BSCGem #ElonMusk #Tesla https://t.co/u6rvn0YjgX,0,1,55,
121,1428538226306846721,"The current price of bitcoin is $47,213.00. It has increased by 5.266% in the last 24 hours #bitcoin #btc #cryptocurrency",0,1,123,
122,1428538215443599370,[BTCUSDT - WEEK] #BTC #BTCUSDT #BINANCE #BTCUSD #CRYPTO #BITFINEX #BITCOINGRAPHIC https://t.co/uJEJipvqOI,0,1,315,
123,1428538207528841225,#BTC very Bullish ⚡,6,24,22205,
124,1428538187442425856,"#Ethereum hourly net stats.
1am - 2am UTC
blocks:257
avgDiff:8.07 PH
hashRate:602.98 TH/s
avgSize:68.16 KB
txns:49812
#ETH #BTC #crypto",0,1,152,
125,1428538132748701705,"[SCAN RESULTS - 1h - KUCOIN]

KuCoin top 5 bullish trend (#BTC pair)
1: $FX
2: $AVA
3: $DERO
4: $VRA
5: $GMB

KuCoin top 5 bullish trend (#USDT pair)
1: $SFUND
2: $ERG
3: $VRA
4: $XDC
5: $PDEX

Ranking for KuCoin symbols not listed on Binance",0,3,63478,
126,1428538036946567178,"Closed..

#btc tried, but not touched $48k mark https://t.co/9wMHumItgs",0,2,11274,
127,1428537801323253760,"Discourse__Syndicate is live! @RG3_Pirate

""HEX LIVE TA  w/ @CryptoJenkinz!!!!!"" #HEX #Crypto #BTC #ETH #DeFi #PassiveIncome

TWITCH: https://t.co/A1UWnUtSha https://t.co/XFqTPxGbEb",1,1,1311,
128,1428537783447023621,#Bitcoin #BTC #News United Wholesale Mortgage Will Allow Customers to Make Home Payments with Crypto https://t.co/Lo2OD47IgM,0,1,381,
129,1428537766950866944,"WHAT THE ACTUAL CUSS WORD 😳

GET IN FRIENDS &amp; OMG GOODLUCK 

#USDC, #BTC  #ETH #20kday https://t.co/5btL2iUbGN",1,19,42268,
130,1428537593956757504,"BlackRock buys shares of a Bitcoin mining company worth more than $380 million.
https://t.co/yKRlhF9fpG
#antminer #antminerrepair #antminers #bitcoin #cryptocurrency #bitcoinmining #cryptomining #BTC #bitcoinnews #ASICminers https://t.co/gSk5ZIvAoE",0,0,79,
131,1428537591733817349,In this account is accepted donations. Thanks for your support. #Bitcoin #Cryptocurrency #Criptomonedas #BTC #Binance #LightningNetwork #Satoshi https://t.co/z7ZjgVRkGJ,0,0,863,
132,1428537572800688139,"BTC $100,000
ETH $10,000
BNB $5,000
Is something going to happen
#BTC #Bitcoin 🚀",20,39,22205,
133,1428537552089325573,"Part 1/2:

BTCMarkets
#BTC: $65975
#BCH: $919
#ETH: $4540
#LTC: $248
#XRP: $1.71

Coinspot
#BTC: $66400
#ETH: $4538
#LTC: $240
#XRP: $1.71

Cointree
#BTC: $65317
#BCH: $903
#ETH: $4401
#LTC: $240
#XRP: $1.67",0,0,166,
134,1428537528081059859,"#NFT .com coming soon, sounds interesting. Hard to beat $0.001 to mint an NFT! Last time I minted one on #Ethereum it cost me almost $100 worth of $ETH. 

Try #HBAR, #Hedera $HBAR. 

#Crypto #ADA #Bitcoin #XRP #DOT #Matic #Doge #Dogecoin #Polygon #Cryptocurrency #Blockchain #BTC https://t.co/0BjelXH1ar",0,7,2134,
135,1428537479280435204,"Your hourly #BTC update🙌

- Hourly closing of #BTC $47209 $BTCUSD
- Hourly price change is 0.16 %📈
- 6 hr Vol. trends sideways
- Trading above the 200 hr MA($46010)
- Relative Strength Index (RSI 14) is at 72.87

#trade #crypto #BTC #analysis https://t.co/oKYYB5tOKR",0,1,1365,
136,1428537458296295425,"🐮 BULLWHALE! just LONGED $3,405,858 worth of #Bitcoin #BTC at $47,200 on #Binance Futures",0,0,2436,
